index,label,source,hash16,duplicate_hash,status,num_violation_examples
304,304,batch\batch_004\results\apn_found.json,d73295df366f8880,False,IN_CLASS22,0
305,305,batch\batch_004\results\apn_found.json,3d21a1438609efb3,False,IN_CLASS22,0
306,306,batch\batch_004\results\apn_found.json,d258e50ad7216ffa,False,IN_CLASS22,0
307,307,batch\batch_004\results\apn_found.json,e046a06f3dc7ddef,False,IN_CLASS22,0
308,308,batch\batch_004\results\apn_found.json,095ea2fbb179de42,False,IN_CLASS22,0
309,309,batch\batch_004\results\apn_found.json,736b073d3fbfc9c7,False,IN_CLASS22,0
310,310,batch\batch_004\results\apn_found.json,3e4b3f9579a7b2d9,False,OUT_CLASS22,5
311,311,batch\batch_004\results\apn_found.json,4c91e351848a22ad,False,IN_CLASS22,0
312,312,batch\batch_004\results\apn_found.json,5b16dc9d04221322,False,OUT_CLASS22,5
313,313,batch\batch_004\results\apn_found.json,9f1501ee2f4a684e,False,OUT_CLASS22,5
314,314,batch\batch_004\results\apn_found.json,a3b5e2e236504e97,False,IN_CLASS22,0
315,315,batch\batch_004\results\apn_found.json,538ff4bbe49f1f90,False,IN_CLASS22,0
316,316,batch\batch_004\results\apn_found.json,13e2c6a421c0fc81,False,IN_CLASS22,0
317,317,batch\batch_004\results\apn_found.json,ef4c361cbe856910,False,IN_CLASS22,0
318,318,batch\batch_004\results\apn_found.json,f936e9a0780bf93a,False,IN_CLASS22,0
319,319,batch\batch_004\results\apn_found.json,4e91b4901750725b,False,IN_CLASS22,0
320,320,batch\batch_004\results\apn_found.json,f95d10db7cf680bc,False,IN_CLASS22,0
321,321,batch\batch_004\results\apn_found.json,ab08208eb1b5cb3a,False,OUT_CLASS22,5
322,322,batch\batch_004\results\apn_found.json,3362750c34241589,False,IN_CLASS22,0
323,323,batch\batch_004\results\apn_found.json,c76f0cb99bc7efce,False,OUT_CLASS22,5
324,324,batch\batch_004\results\apn_found.json,710dff56479e5e7e,False,IN_CLASS22,0
325,325,batch\batch_004\results\apn_found.json,b0564adc08f1f687,False,OUT_CLASS22,5
326,326,batch\batch_004\results\apn_found.json,ea1eceb51b352ce9,False,OUT_CLASS22,5
327,327,batch\batch_004\results\apn_found.json,30ca19e1b88907b4,False,IN_CLASS22,0
328,328,batch\batch_004\results\apn_found.json,3afded0e445872c0,False,IN_CLASS22,0
329,329,batch\batch_004\results\apn_found.json,07b8abccfb8b176f,False,IN_CLASS22,0
330,330,batch\batch_004\results\apn_found.json,451e3078ffafbd61,False,IN_CLASS22,0
331,331,batch\batch_004\results\apn_found.json,9d3aaeceecf4a511,False,IN_CLASS22,0
332,332,batch\batch_004\results\apn_found.json,2e28f48083522db5,False,OUT_CLASS22,5
333,333,batch\batch_004\results\apn_found.json,d67a42a4f9bbf6b9,False,OUT_CLASS22,5
334,334,batch\batch_004\results\apn_found.json,0934dd908f76ba72,False,IN_CLASS22,0
335,335,batch\batch_004\results\apn_found.json,59f0b97c1b66f345,False,OUT_CLASS22,5
336,336,batch\batch_004\results\apn_found.json,b1ed124b6ad05050,False,IN_CLASS22,0
337,337,batch\batch_004\results\apn_found.json,5fef0ada9eba1f0b,False,IN_CLASS22,0
338,338,batch\batch_004\results\apn_found.json,ce46a7fd45054ebd,False,IN_CLASS22,0
339,339,batch\batch_004\results\apn_found.json,9a5f08d7a03055ac,False,IN_CLASS22,0
340,340,batch\batch_004\results\apn_found.json,9ae4191beaf2b2d6,False,IN_CLASS22,0
341,341,batch\batch_004\results\apn_found.json,355a55aa755d2756,False,OUT_CLASS22,5
342,342,batch\batch_004\results\apn_found.json,4bebfe6f0bca3ef8,False,IN_CLASS22,0
343,343,batch\batch_004\results\apn_found.json,1ce8e0c6e87f64d4,False,OUT_CLASS22,5
344,344,batch\batch_004\results\apn_found.json,3f8193e899353453,False,OUT_CLASS22,5
345,345,batch\batch_004\results\apn_found.json,6a4c169423b1f50d,False,IN_CLASS22,0
346,346,batch\batch_004\results\apn_found.json,7830192a0ad07521,False,IN_CLASS22,0
347,347,batch\batch_004\results\apn_found.json,7a6fb05f26ea12da,False,IN_CLASS22,0
348,348,batch\batch_004\results\apn_found.json,7f860ecd43f8eb85,False,IN_CLASS22,0
349,349,batch\batch_004\results\apn_found.json,8b8e0da4f369ca78,False,OUT_CLASS22,5
350,350,batch\batch_004\results\apn_found.json,a3d59a4e303ab2ce,False,IN_CLASS22,0
351,351,batch\batch_004\results\apn_found.json,f032c8e86bd2c1b1,False,IN_CLASS22,0
352,352,batch\batch_004\results\apn_found.json,f2688ee44bb29a3b,False,IN_CLASS22,0
353,353,batch\batch_004\results\apn_found.json,9f009d9a0e7e0705,False,OUT_CLASS22,5
354,354,batch\batch_004\results\apn_found.json,b3cfcf141541a335,False,OUT_CLASS22,5
355,355,batch\batch_004\results\apn_found.json,efbd59ac1851f4d8,False,OUT_CLASS22,5
356,356,batch\batch_004\results\apn_found.json,8ae948b5cee77321,False,IN_CLASS22,0
357,357,batch\batch_004\results\apn_found.json,f83806fbf66a0114,False,IN_CLASS22,0
358,358,batch\batch_004\results\apn_found.json,4cd1a6d5bab7da98,False,IN_CLASS22,0
359,359,batch\batch_004\results\apn_found.json,1e746a6dd9549d4e,False,OUT_CLASS22,5
360,360,batch\batch_004\results\apn_found.json,32d8c73b60a1bdc9,False,OUT_CLASS22,5
361,361,batch\batch_004\results\apn_found.json,b69737bfc8151843,False,OUT_CLASS22,5
362,362,batch\batch_004\results\apn_found.json,48bd97b6d1045468,False,IN_CLASS22,0
363,363,batch\batch_004\results\apn_found.json,b9a707d2b856d581,False,IN_CLASS22,0
364,364,batch\batch_004\results\apn_found.json,974c3795c6ba009a,False,IN_CLASS22,0
365,365,batch\batch_004\results\apn_found.json,dcc3dacce4afcb83,False,IN_CLASS22,0
366,366,batch\batch_004\results\apn_found.json,83f6d778474645ea,False,IN_CLASS22,0
367,367,batch\batch_004\results\apn_found.json,654da44d3b64f4ff,False,IN_CLASS22,0
368,368,batch\batch_004\results\apn_found.json,348790b839080e27,False,IN_CLASS22,0
369,369,batch\batch_004\results\apn_found.json,c4c6b9233cdc0b9f,False,IN_CLASS22,0
370,370,batch\batch_004\results\apn_found.json,84a1d4d75cc42a25,False,IN_CLASS22,0
371,371,batch\batch_004\results\apn_found.json,1a1ef1d3a6333dcf,False,IN_CLASS22,0
372,372,batch\batch_004\results\apn_found.json,f7c1508dc61dfbfd,False,OUT_CLASS22,5
373,373,batch\batch_004\results\apn_found.json,c4f67796bbae1d4a,False,OUT_CLASS22,5
374,374,batch\batch_004\results\apn_found.json,9f25c9ddccef3900,False,OUT_CLASS22,5
375,375,batch\batch_004\results\apn_found.json,8c1d12cf220ea3a0,False,IN_CLASS22,0
376,376,batch\batch_004\results\apn_found.json,30dda994d174335b,False,IN_CLASS22,0
377,377,batch\batch_004\results\apn_found.json,8d57dc1695a29f9e,False,IN_CLASS22,0
378,378,batch\batch_004\results\apn_found.json,2d951128f882885f,False,IN_CLASS22,0
379,379,batch\batch_004\results\apn_found.json,c23b81671dd58c50,False,IN_CLASS22,0
380,380,batch\batch_004\results\apn_found.json,fe01d20ae24fda08,False,IN_CLASS22,0
381,381,batch\batch_004\results\apn_found.json,288bd9afdb9d3915,False,IN_CLASS22,0
382,382,batch\batch_004\results\apn_found.json,65913890bace49f4,False,IN_CLASS22,0
383,383,batch\batch_004\results\apn_found.json,71ff429e42a08c18,False,IN_CLASS22,0
384,384,batch\batch_004\results\apn_found.json,1aa571ceb3e9984f,False,IN_CLASS22,0
385,385,batch\batch_004\results\apn_found.json,3d458ac420e2976e,False,IN_CLASS22,0
386,386,batch\batch_004\results\apn_found.json,898ba58d0a4de874,False,IN_CLASS22,0
387,387,batch\batch_004\results\apn_found.json,d08f54466b61dfff,False,IN_CLASS22,0
388,388,batch\batch_004\results\apn_found.json,307b78a06127f092,False,IN_CLASS22,0
389,389,batch\batch_004\results\apn_found.json,0021c4783cc281d9,False,IN_CLASS22,0
390,390,batch\batch_004\results\apn_found.json,1716847dd16d2074,False,IN_CLASS22,0
391,391,batch\batch_004\results\apn_found.json,cbcd96dbb9c1a49e,False,IN_CLASS22,0
392,392,batch\batch_004\results\apn_found.json,a26c92c7c6340cb3,False,IN_CLASS22,0
